,any_matriculacio_assig,id_alumne,id_enseny,id_assig,nota
6379,2011,217,G1042,360134,4.0
6380,2011,217,G1042,360135,0.0
6381,2011,217,G1042,360136,5.9
6382,2011,217,G1042,360138,8.9
6383,2011,217,G1042,360143,8.5
6393,2010,218,G1077,364294,5.0
6394,2010,218,G1077,364291,5.0
6395,2010,218,G1077,364292,5.5
6396,2010,218,G1077,364293,5.0
6397,2010,218,G1077,364288,4.0
6398,2010,218,G1077,364301,6.7
6399,2010,218,G1077,364299,5.4
6400,2010,218,G1077,364290,4.5
6401,2010,218,G1077,364298,5.6
6402,2011,218,G1077,364296,6.8
6403,2011,218,G1077,364297,4.9
6404,2011,218,G1077,364300,3.0
6405,2011,218,G1077,364302,6.3
6406,2011,218,G1077,364303,2.7
6407,2011,218,G1077,364304,10.0
6408,2011,218,G1077,364307,3.6
6409,2011,218,G1077,364295,7.1
6410,2011,218,G1077,364288,6.7
6411,2011,218,G1077,364290,6.4
6412,2012,218,G1077,364307,5.0
6413,2012,218,G1077,364311,6.3
6414,2012,218,G1077,364312,0.0
6415,2012,218,G1077,364323,5.0
6416,2012,218,G1077,364305,5.3
6417,2012,218,G1077,364303,6.3
6418,2012,218,G1077,364306,5.7
6419,2012,218,G1077,364297,5.0
6420,2012,218,G1077,364300,7.0
6421,2013,218,G1077,364322,4.9
6422,2013,218,G1077,364309,4.4
6423,2013,218,G1077,364310,7.6
6424,2013,218,G1077,364315,6.8
6425,2013,218,G1077,364328,0.0
6426,2013,218,G1077,364312,5.7
6439,2010,219,G1077,364294,5.0
6440,2010,219,G1077,364299,5.6
6441,2010,219,G1077,364290,5.5
6442,2010,219,G1077,364288,6.0
6443,2010,219,G1077,364301,6.7
6444,2010,219,G1077,364292,6.5
6445,2010,219,G1077,364293,6.5
6446,2010,219,G1077,364298,5.0
6447,2011,219,G1077,364305,6.6
6448,2011,219,G1077,364306,8.2
6449,2011,219,G1077,364307,5.8
6450,2011,219,G1077,364302,7.1
6451,2011,219,G1077,364304,6.5
6452,2011,219,G1077,364303,5.0
6453,2011,219,G1077,364295,8.2
6454,2011,219,G1077,364296,5.9
6455,2011,219,G1077,364297,7.1
6456,2011,219,G1077,364300,7.0
6457,2012,219,G1077,364314,6.0
6458,2012,219,G1077,364308,7.0
6459,2012,219,G1077,364309,7.7
6460,2012,219,G1077,364310,6.7
6461,2012,219,G1077,364312,6.1
6462,2012,219,G1077,364315,7.0
6463,2012,219,G1077,364322,7.2
6464,2012,219,G1077,364323,6.8
6465,2012,219,G1077,364328,5.3
6466,2012,219,G1077,364311,5.7
6467,2013,219,G1077,363653,5.0
6468,2013,219,G1077,363655,5.0
6469,2013,219,G1077,363659,6.1
6470,2013,219,G1077,363661,5.4
6471,2013,219,G1077,363688,6.6
6472,2013,219,G1077,364313,7.1
6473,2013,219,G1077,364316,5.4
6474,2013,219,G1077,364317,6.0
6475,2010,220,G1042,360139,3.3
6476,2010,220,G1042,360134,3.6
6477,2010,220,G1042,360135,3.9
6478,2010,220,G1042,360136,6.6
6479,2010,220,G1042,360138,7.1
6480,2010,220,G1042,360140,6.1
6481,2010,220,G1042,360141,5.0
6482,2010,220,G1042,360142,5.7
6483,2010,220,G1042,360143,5.2
6484,2010,220,G1042,360137,6.3
6485,2011,220,G1042,360134,7.6
6486,2011,220,G1042,360135,5.8
6487,2011,220,G1042,360139,5.1
6488,2011,220,G1042,360144,5.0
6489,2011,220,G1042,360145,2.9
6490,2011,220,G1042,360150,7.0
6491,2011,220,G1042,360151,4.0
6492,2011,220,G1042,360153,3.0
6493,2011,220,G1042,360161,6.1
6494,2012,220,G1042,360151,6.8
6495,2012,220,G1042,360153,8.4
6496,2012,220,G1042,360145,7.2
6497,2012,220,G1042,360146,6.3
6498,2012,220,G1042,360148,5.4
6499,2012,220,G1042,360152,7.5
6500,2013,220,G1042,360147,6.4
6501,2013,220,G1042,360149,0.0
6502,2013,220,G1042,360154,5.4
6503,2013,220,G1042,360155,6.2
6504,2013,220,G1042,360158,2.9
6505,2013,220,G1042,360159,6.4
6506,2010,221,G1042,360140,5.0
6507,2010,221,G1042,360141,5.3
6508,2010,221,G1042,360142,6.6
6509,2010,221,G1042,360143,6.0
6510,2010,221,G1042,360138,9.8
6511,2010,221,G1042,360137,8.1
6512,2010,221,G1042,360139,5.3
6513,2010,221,G1042,360134,5.6
6514,2010,221,G1042,360135,5.0
6515,2010,221,G1042,360136,7.4
6516,2011,221,G1042,360145,6.2
6517,2011,221,G1042,360144,7.2
6518,2011,221,G1042,360146,5.7
6519,2011,221,G1042,360148,5.4
6520,2011,221,G1042,360150,9.0
6521,2011,221,G1042,360151,7.0
6522,2011,221,G1042,360152,9.0
6523,2011,221,G1042,360153,7.6
6524,2011,221,G1042,360155,5.2
6525,2011,221,G1042,360161,7.0
6526,2012,221,G1042,360147,7.0
6527,2012,221,G1042,360149,5.0
6528,2012,221,G1042,360154,6.3
6529,2012,221,G1042,360156,5.6
6530,2012,221,G1042,360157,6.4
6531,2012,221,G1042,360158,6.0
6532,2012,221,G1042,360159,7.1
6533,2012,221,G1042,360160,6.1
6534,2012,221,G1042,360163,6.5
6535,2012,221,G1042,360162,6.9
6536,2013,221,G1042,364204,8.0
6537,2013,221,G1042,363031,7.0
6538,2013,221,G1042,364203,7.3
6539,2013,221,G1042,364209,6.5
6540,2013,221,G1042,364213,9.0
6541,2013,221,G1042,364214,8.0
6542,2013,221,G1042,364584,6.5
6543,2013,221,G1042,364202,7.9
6544,2010,222,G1042,360137,9.2
6545,2010,222,G1042,360134,5.9
6546,2010,222,G1042,360136,7.8
6547,2010,222,G1042,360138,8.7
6548,2010,222,G1042,360139,5.5
6549,2010,222,G1042,360140,7.4
6550,2010,222,G1042,360141,7.0
6551,2010,222,G1042,360142,7.0
6552,2010,222,G1042,360143,8.1
6553,2010,222,G1042,360135,6.1
6554,2011,222,G1042,360144,5.1
6555,2011,222,G1042,360145,5.0
6556,2011,222,G1042,360146,6.0
6557,2011,222,G1042,360151,7.2
6558,2011,222,G1042,360148,6.7
6559,2011,222,G1042,360152,7.0
6560,2011,222,G1042,360153,5.7
6561,2011,222,G1042,360155,6.3
6562,2011,222,G1042,360161,8.0
6563,2011,222,G1042,360150,8.4
6564,2012,222,G1042,360163,2.0
6565,2012,222,G1042,360147,6.5
6566,2012,222,G1042,360149,6.5
6567,2012,222,G1042,360154,5.4
6568,2012,222,G1042,360156,6.7
6569,2012,222,G1042,360157,6.3
6570,2012,222,G1042,360158,6.0
6571,2012,222,G1042,360159,5.6
6572,2012,222,G1042,360160,5.0
6573,2012,222,G1042,360162,5.5
6574,2013,222,G1042,360163,6.3
6575,2013,222,G1042,364201,4.0
6576,2013,222,G1042,364207,8.8
6577,2013,222,G1042,364200,0.0
6578,2013,222,G1042,364202,8.1
6579,2013,222,G1042,364203,2.8
6583,2010,223,G1077,364293,0.0
6584,2010,223,G1077,364291,0.0
6585,2010,223,G1077,364298,2.3
6586,2010,223,G1077,364292,1.8
6587,2010,223,G1077,364294,0.0
6588,2010,223,G1077,364290,0.0
6589,2010,223,G1077,364289,0.4
6590,2010,223,G1077,364288,6.0
6591,2010,223,G1077,364301,6.0
6592,2010,223,G1077,364299,6.0
6605,2010,224,G1077,364288,4.0
6606,2010,224,G1077,364292,7.8
6607,2010,224,G1077,364289,5.6
6608,2010,224,G1077,364298,5.9
6609,2010,224,G1077,364301,6.7
6610,2010,224,G1077,364299,6.0
6611,2010,224,G1077,364290,5.7
6612,2010,224,G1077,364293,6.6
6613,2011,224,G1077,364288,6.5
6614,2011,224,G1077,364295,7.0
6615,2011,224,G1077,364296,7.3
6616,2011,224,G1077,364302,5.6
6617,2011,224,G1077,364303,3.0
6618,2011,224,G1077,364304,9.5
6619,2011,224,G1077,364305,6.2
6620,2011,224,G1077,364306,8.0
6621,2012,224,G1077,364303,6.1
6622,2012,224,G1077,364307,6.0
6623,2012,224,G1077,364309,7.0
6624,2012,224,G1077,364311,6.6
6625,2012,224,G1077,364323,6.0
6626,2012,224,G1077,364328,8.0
6627,2012,224,G1077,364297,6.0
6628,2012,224,G1077,364300,5.5
6629,2013,224,G1077,364308,6.1
6630,2013,224,G1077,364310,8.0
6631,2013,224,G1077,364312,6.1
6632,2013,224,G1077,364314,5.8
6633,2013,224,G1077,364315,6.3
6634,2013,224,G1077,364322,6.7
6635,2013,224,G1077,363655,5.1
6636,2013,224,G1077,363661,5.6
6637,2010,225,G1042,360138,6.9
6638,2010,225,G1042,360139,4.1
6639,2010,225,G1042,360140,4.0
6640,2010,225,G1042,360141,4.3
6641,2010,225,G1042,360142,5.5
6642,2010,225,G1042,360143,7.2
6643,2010,225,G1042,360135,2.7
6644,2010,225,G1042,360137,7.1
6645,2010,225,G1042,360136,5.9
6646,2010,225,G1042,360134,3.8
6647,2011,225,G1042,360141,9.0
6648,2011,225,G1042,360144,5.5
6649,2011,225,G1042,360145,5.5
6650,2011,225,G1042,360150,6.2
6651,2011,225,G1042,360161,6.2
6652,2011,225,G1042,360139,7.0
6653,2011,225,G1042,360135,6.1
6654,2011,225,G1042,360140,8.0
6655,2011,225,G1042,360134,6.5
6656,2012,225,G1042,360151,5.8
6657,2012,225,G1042,360148,5.0
6658,2012,225,G1042,360152,4.5
6659,2012,225,G1042,360153,7.7
6660,2012,225,G1042,360155,4.0
6661,2012,225,G1042,360158,3.4
6662,2012,225,G1042,360159,6.3
6663,2012,225,G1042,360162,4.8
6664,2012,225,G1042,360163,2.7
6665,2012,225,G1042,360146,5.2
6666,2013,225,G1042,360152,6.8
6667,2013,225,G1042,360149,1.8
6668,2013,225,G1042,360154,2.3
6669,2013,225,G1042,360155,5.0
6670,2013,225,G1042,360156,5.9
6671,2013,225,G1042,360158,6.4
6672,2013,225,G1042,360160,5.0
6673,2013,225,G1042,360162,6.4
6674,2013,225,G1042,360163,6.0
6675,2013,225,G1042,360147,4.5
6676,2010,226,G1042,360136,7.4
6677,2010,226,G1042,360135,5.0
6678,2010,226,G1042,360137,5.7
6679,2010,226,G1042,360138,7.3
6680,2010,226,G1042,360139,0.0
6681,2010,226,G1042,360140,9.3
6682,2010,226,G1042,360141,0.0
6683,2010,226,G1042,360142,6.7
6684,2010,226,G1042,360143,0.0
6685,2010,226,G1042,360134,5.2
6686,2011,226,G1042,360151,0.0
6687,2011,226,G1042,360139,0.0
6688,2011,226,G1042,360141,0.0
6689,2011,226,G1042,360143,0.0
6690,2011,226,G1042,360144,0.0
6691,2011,226,G1042,360146,0.0
6692,2011,226,G1042,360150,2.1
6693,2011,226,G1042,360152,0.0
6694,2011,226,G1042,360155,0.0
6695,2011,226,G1042,360148,0.0
6696,2012,226,G1042,360141,0.0
6697,2012,226,G1042,360143,9.0
6698,2012,226,G1042,360139,6.1
6699,2012,226,G1042,360144,5.0
6700,2012,226,G1042,360148,5.0
6701,2012,226,G1042,360150,3.1
6702,2013,226,G1042,360141,0.0
6703,2013,226,G1042,360150,5.6
6704,2013,226,G1042,360145,0.0
6705,2013,226,G1042,360151,4.3
6706,2013,226,G1042,360155,0.0
6707,2013,226,G1042,360146,0.0
6714,2010,227,G1077,364293,7.5
6715,2010,227,G1077,364291,5.0
6716,2010,227,G1077,364289,1.4
6717,2010,227,G1077,364288,2.5
6718,2010,227,G1077,364298,3.5
6719,2010,227,G1077,364301,5.0
6720,2010,227,G1077,364294,6.0
6721,2010,227,G1077,364299,0.0
6722,2010,227,G1077,364290,5.3
6723,2010,227,G1077,364292,6.8
6724,2011,227,G1077,364305,5.0
6725,2011,227,G1077,364306,5.1
6726,2011,227,G1077,364307,4.4
6727,2011,227,G1077,364288,4.0
6728,2011,227,G1077,364289,6.8
6729,2011,227,G1077,364295,7.7
6730,2011,227,G1077,364296,6.7
6731,2011,227,G1077,364298,6.0
6732,2011,227,G1077,364299,3.2
6733,2012,227,G1077,364307,5.0
6734,2012,227,G1077,364288,5.0
6735,2012,227,G1077,364297,5.8
6736,2012,227,G1077,364299,2.2
6737,2012,227,G1077,364300,4.0
6738,2012,227,G1077,364302,0.0
6739,2012,227,G1077,364304,4.0
6740,2012,227,G1077,364323,5.0
6741,2012,227,G1077,364303,2.5
6742,2013,227,G1077,364310,6.3
6743,2013,227,G1077,364299,5.2
6744,2013,227,G1077,364300,0.0
6745,2013,227,G1077,364302,5.5
6746,2013,227,G1077,364303,3.4
6747,2013,227,G1077,364309,3.9
6748,2013,227,G1077,364311,3.7
6749,2013,227,G1077,364304,7.0
6758,2010,228,G1077,364299,6.5
6759,2010,228,G1077,364292,6.2
6760,2010,228,G1077,364291,5.0
6761,2010,228,G1077,364290,7.4
6762,2010,228,G1077,364293,5.3
6763,2010,228,G1077,364289,3.6
6764,2010,228,G1077,364288,0.0
6765,2010,228,G1077,364298,6.7
6766,2010,228,G1077,364301,7.0
6767,2010,228,G1077,364294,5.3
6768,2011,228,G1077,364296,7.9
6769,2011,228,G1077,364288,6.7
6770,2011,228,G1077,364289,8.8
6771,2011,228,G1077,364295,6.7
6772,2011,228,G1077,364300,5.0
6773,2011,228,G1077,364302,2.6
6774,2011,228,G1077,364303,6.0
6775,2011,228,G1077,364304,9.5
6776,2011,228,G1077,364306,7.8
6777,2011,228,G1077,364307,2.5
6778,2012,228,G1077,364323,6.4
6779,2012,228,G1077,364315,6.5
6780,2012,228,G1077,364328,6.8
6781,2012,228,G1077,364297,5.4
6782,2012,228,G1077,364302,5.4
6783,2012,228,G1077,364305,5.8
6784,2012,228,G1077,364307,7.4
6785,2012,228,G1077,364309,7.1
6786,2012,228,G1077,364311,6.6
6787,2012,228,G1077,364312,8.5
6788,2013,228,G1077,364326,7.0
6789,2013,228,G1077,364322,6.4
6790,2013,228,G1077,364308,8.3
6791,2013,228,G1077,364310,7.2
6792,2013,228,G1077,364313,7.3
6793,2013,228,G1077,364314,6.0
6794,2013,228,G1077,364316,6.0
6795,2013,228,G1077,364319,7.2
6796,2013,228,G1077,364320,7.6
6799,2010,229,G1042,360143,0.0
6800,2010,229,G1042,360135,2.4
6801,2010,229,G1042,360136,4.7
6802,2010,229,G1042,360137,6.2
6803,2010,229,G1042,360138,5.0
6804,2010,229,G1042,360139,2.3
6805,2010,229,G1042,360140,4.5
6806,2010,229,G1042,360142,5.1
6807,2010,229,G1042,360141,3.2
6808,2010,229,G1042,360134,3.4
6809,2011,229,G1042,360141,7.0
6810,2011,229,G1042,360143,7.5
6811,2011,229,G1042,360150,6.0
6812,2011,229,G1042,360136,5.0
6813,2011,229,G1042,360140,5.7
6814,2011,229,G1042,360139,5.1
6815,2011,229,G1042,360134,3.3
6816,2011,229,G1042,360135,5.0
6817,2012,229,G1042,360134,5.0
6818,2012,229,G1042,360144,4.3
6819,2012,229,G1042,360145,2.6
6820,2012,229,G1042,360146,5.2
6821,2012,229,G1042,360151,5.2
6822,2012,229,G1042,360152,2.5
6823,2012,229,G1042,360153,5.2
6824,2012,229,G1042,360161,6.5
6825,2013,229,G1042,360145,1.9
6826,2013,229,G1042,360147,3.8
6827,2013,229,G1042,360148,4.0
6828,2013,229,G1042,360152,3.2
6829,2013,229,G1042,360155,0.0
6830,2013,229,G1042,360156,5.1
6831,2013,229,G1042,360144,5.4
6832,2010,230,G1042,360141,7.0
6833,2010,230,G1042,360134,5.7
6834,2010,230,G1042,360135,3.0
6835,2010,230,G1042,360136,9.0
6836,2010,230,G1042,360137,9.2
6837,2010,230,G1042,360138,8.5
6838,2010,230,G1042,360139,7.3
6839,2010,230,G1042,360142,6.4
6840,2010,230,G1042,360140,7.6
6841,2010,230,G1042,360143,7.5
6842,2011,230,G1042,360148,7.7
6843,2011,230,G1042,360135,9.6
6844,2011,230,G1042,360144,9.0
6845,2011,230,G1042,360145,4.2
6846,2011,230,G1042,360146,6.3
6847,2011,230,G1042,360150,8.3
6848,2011,230,G1042,360161,6.1
6849,2011,230,G1042,360151,0.0
6850,2012,230,G1042,364346,7.0
6851,2012,230,G1042,360151,4.5
6856,2010,231,G1077,364291,0.0
6857,2010,231,G1077,364292,0.0
6858,2010,231,G1077,364293,0.0
6859,2010,231,G1077,364289,1.3
6860,2010,231,G1077,364298,7.1
6861,2010,231,G1077,364294,0.0
6862,2010,231,G1077,364290,0.0
6863,2010,231,G1077,364299,6.0
6864,2010,231,G1077,364288,6.0
6865,2010,231,G1077,364301,6.0
6866,2010,232,G1042,360142,8.2
6867,2010,232,G1042,360143,7.5
6868,2010,232,G1042,360139,7.5
6869,2010,232,G1042,360141,6.4
6870,2010,232,G1042,360140,6.4
6871,2010,232,G1042,360134,6.1
6872,2010,232,G1042,360135,6.5
6873,2010,232,G1042,360136,7.3
6874,2010,232,G1042,360137,7.3
6875,2010,232,G1042,360138,8.3
6876,2011,232,G1042,360144,8.0
6877,2011,232,G1042,360145,8.0
6878,2011,232,G1042,360146,6.2
6879,2011,232,G1042,360148,7.4
6880,2011,232,G1042,360150,8.8
6881,2011,232,G1042,360151,8.0
6882,2011,232,G1042,360152,9.0
6883,2011,232,G1042,360153,7.5
6884,2011,232,G1042,360155,7.3
6885,2011,232,G1042,360161,8.5
6886,2012,232,G1042,360163,7.3
6887,2012,232,G1042,360162,7.1
6888,2012,232,G1042,360147,8.5
6889,2012,232,G1042,360149,7.0
6890,2012,232,G1042,360154,5.5
6891,2012,232,G1042,360156,7.2
6892,2012,232,G1042,360157,6.4
6893,2012,232,G1042,360158,7.0
6894,2012,232,G1042,360159,7.3
6895,2012,232,G1042,360160,8.1
6896,2013,232,G1042,361842,9.9
6897,2013,232,G1042,361843,9.0
6898,2013,232,G1042,361844,9.7
6899,2013,232,G1042,361846,10.0
6900,2013,232,G1042,361847,10.0
6901,2013,232,G1042,361850,9.0
6902,2013,232,G1042,363031,9.5
6903,2013,232,G1042,364214,9.0
6905,2013,233,G1077,364291,3.2
6906,2013,233,G1077,364292,7.6
6907,2013,233,G1077,364293,0.0
6908,2013,233,G1077,364294,0.0
6909,2013,233,G1077,364298,4.3
6910,2013,233,G1077,364301,0.0
6911,2013,233,G1077,364290,0.0
6912,2013,233,G1077,364288,0.0
6913,2013,233,G1077,364309,0.0
6914,2013,233,G1077,364299,0.0
6915,2013,233,G1077,364307,0.0
6916,2013,233,G1077,364311,0.0
6917,2013,233,G1077,364323,0.0
6918,2013,233,G1077,364304,0.0
6927,2010,234,G1077,364301,0.0
6928,2010,234,G1077,364291,5.5
6929,2010,234,G1077,364292,9.2
6930,2010,234,G1077,364293,0.0
6931,2010,234,G1077,364298,4.3
6932,2010,234,G1077,364299,0.0
6933,2010,234,G1077,364290,0.0
6934,2011,234,G1077,364290,0.0
6935,2011,234,G1077,364293,3.2
6936,2011,234,G1077,364295,0.0
6937,2011,234,G1077,364296,3.3
6938,2011,234,G1077,364297,6.9
6939,2011,234,G1077,364298,6.1
6940,2011,234,G1077,364299,0.0
6941,2011,234,G1077,364301,4.0
6950,2010,235,G1077,364298,5.6
6951,2010,235,G1077,364294,6.0
6952,2010,235,G1077,364290,5.1
6953,2010,235,G1077,364291,3.0
6954,2010,235,G1077,364292,6.8
6955,2010,235,G1077,364293,4.0
6956,2010,235,G1077,364289,5.8
6957,2011,235,G1077,364307,5.6
6958,2011,235,G1077,364291,4.3
6959,2011,235,G1077,364293,5.9
6960,2011,235,G1077,364295,6.2
6961,2011,235,G1077,364296,6.7
6962,2011,235,G1077,364297,6.1
6963,2011,235,G1077,364300,5.0
6964,2011,235,G1077,364302,6.7
6965,2011,235,G1077,364305,5.0
6966,2011,235,G1077,364306,5.5
6967,2012,235,G1077,364309,5.8
6968,2012,235,G1077,364310,5.6
6969,2012,235,G1077,364312,4.0
6970,2012,235,G1077,364314,0.0
6971,2012,235,G1077,364315,5.0
6972,2012,235,G1077,364322,7.0
6973,2012,235,G1077,364328,7.0
6974,2012,235,G1077,364323,6.0
6975,2012,235,G1077,364291,5.1
6976,2013,235,G1077,364326,7.0
6977,2013,235,G1077,364329,6.5
6978,2013,235,G1077,364319,7.1
6979,2013,235,G1077,364316,5.8
6980,2013,235,G1077,364324,6.8
6981,2013,235,G1077,364308,6.7
6982,2013,235,G1077,364312,6.5
6983,2013,235,G1077,364313,6.8
6984,2013,235,G1077,364314,5.0
6985,2010,235,G1077,364299,6.0
6986,2010,235,G1077,364288,6.0
6987,2010,235,G1077,364301,6.0
6988,2012,235,G1077,364311,0.0
6989,2013,235,G1077,364303,0.0
6990,2013,235,G1077,364304,0.0
6991,2010,236,G1042,360139,4.4
6992,2010,236,G1042,360134,0.0
6993,2010,236,G1042,360135,0.0
6994,2010,236,G1042,360136,7.0
6995,2010,236,G1042,360138,7.0
6996,2010,236,G1042,360140,6.1
6997,2010,236,G1042,360141,0.0
6998,2010,236,G1042,360142,6.3
6999,2010,236,G1042,360143,7.5
7000,2010,236,G1042,360137,7.8
7001,2011,236,G1042,360139,5.5
7002,2011,236,G1042,360141,5.7
7003,2011,236,G1042,360144,5.5
7004,2011,236,G1042,360145,0.0
7005,2011,236,G1042,360150,4.9
7006,2011,236,G1042,360151,0.0
7007,2011,236,G1042,360134,0.5
7008,2011,236,G1042,360135,0.0
7009,2012,236,G1042,360134,10.0
7010,2012,236,G1042,360135,5.1
7011,2012,236,G1042,360145,0.0
7012,2012,236,G1042,360150,7.3
7013,2012,236,G1042,360161,7.0
7014,2013,236,G1042,360155,0.0
7015,2013,236,G1042,360145,1.0
7016,2013,236,G1042,360146,0.0
7017,2013,236,G1042,360148,4.7
7018,2013,236,G1042,360151,3.2
7019,2013,236,G1042,360153,3.1
7020,2013,236,G1042,360152,0.0
7021,2010,237,G1042,360139,0.0
7022,2010,237,G1042,360140,7.6
7023,2010,237,G1042,360141,0.0
7024,2010,237,G1042,360142,0.0
7025,2010,237,G1042,360143,0.0
7026,2010,237,G1042,360136,2.5
7027,2010,237,G1042,360138,6.3
7028,2010,237,G1042,360137,0.0
7029,2010,237,G1042,360134,0.9
7030,2010,237,G1042,360135,0.0
7031,2011,237,G1042,360142,5.9
7032,2011,237,G1042,360134,0.0
7033,2011,237,G1042,360135,0.0
7034,2011,237,G1042,360136,3.4
7035,2011,237,G1042,360137,0.0
7036,2011,237,G1042,360141,0.0
7037,2011,237,G1042,360143,0.0
7038,2011,237,G1042,360150,0.0
7039,2011,237,G1042,360139,0.0
7040,2010,238,G1077,364288,0.0
7041,2010,238,G1077,364291,0.0
7042,2010,238,G1077,364298,2.4
7043,2010,238,G1077,364290,3.6
7044,2010,238,G1077,364292,5.0
7045,2011,238,G1077,364288,0.2
7046,2011,238,G1077,364290,0.0
7047,2011,238,G1077,364298,3.9
7048,2010,238,G1077,364289,6.0
7054,2010,239,G1077,364292,0.0
7055,2010,239,G1077,364293,0.0
7056,2010,239,G1077,364289,0.0
7057,2010,239,G1077,364294,0.0
7058,2010,239,G1077,364298,2.0
7059,2010,239,G1077,364290,0.0
7060,2010,239,G1077,364301,6.0
7061,2010,239,G1077,364288,6.0
7062,2010,239,G1077,364299,6.0
7063,2010,239,G1077,364309,6.0
7064,2010,239,G1077,360027,6.0
7071,2010,240,G1077,364298,5.4
7072,2010,240,G1077,364291,2.0
7073,2010,240,G1077,364292,5.8
7074,2010,240,G1077,364293,3.0
7075,2010,240,G1077,364294,2.8
7076,2010,240,G1077,364290,5.2
7077,2010,240,G1077,364289,1.6
7078,2011,240,G1077,364293,5.9
7079,2011,240,G1077,364294,7.2
7080,2011,240,G1077,364295,6.5
7081,2011,240,G1077,364300,3.7
7082,2011,240,G1077,364291,2.2
7083,2011,240,G1077,364289,6.0
7084,2012,240,G1077,364306,8.0
7085,2012,240,G1077,364291,6.4
7086,2012,240,G1077,364296,7.5
7087,2012,240,G1077,364300,7.5
7088,2012,240,G1077,364304,9.0
7089,2013,240,G1077,364297,6.5
7090,2013,240,G1077,364302,5.0
7091,2013,240,G1077,364305,5.0
7092,2013,240,G1077,364307,5.0
7093,2013,240,G1077,364323,6.0
7094,2010,240,G1077,364288,6.0
7095,2010,240,G1077,364301,6.0
7096,2010,240,G1077,364299,6.0
7097,2013,240,G1077,364303,0.0
7106,2010,241,G1077,364298,2.6
7107,2010,241,G1077,364301,0.0
7108,2010,241,G1077,364294,6.0
7109,2010,241,G1077,364299,0.0
7110,2010,241,G1077,364290,0.0
7111,2010,241,G1077,364293,8.5
7112,2010,241,G1077,364288,0.0
7113,2010,241,G1077,364289,0.0
7114,2010,241,G1077,364291,9.0
7115,2010,241,G1077,364292,8.3
7116,2012,241,G1042,360137,6.5
7117,2012,241,G1042,360138,7.0
7118,2012,241,G1042,360140,0.0
7119,2012,241,G1042,360141,0.0
7120,2012,241,G1042,360142,6.4
7121,2012,241,G1042,360135,7.6
7122,2013,241,G1042,360148,2.9
7123,2013,241,G1042,360151,7.3
7124,2013,241,G1042,360152,5.5
7125,2013,241,G1042,360155,2.6
7126,2013,241,G1042,360161,9.4
7127,2013,241,G1042,360141,6.7
7128,2013,241,G1042,360145,5.1
7129,2013,241,G1042,360140,6.2
7130,2013,241,G1042,360144,5.4
7131,2010,242,G1042,360137,5.7
7132,2010,242,G1042,360134,5.2
7133,2010,242,G1042,360136,7.4
7134,2010,242,G1042,360138,5.1
7135,2010,242,G1042,360139,6.3
7136,2010,242,G1042,360140,6.4
7137,2010,242,G1042,360141,5.0
7138,2010,242,G1042,360142,5.9
7139,2010,242,G1042,360143,5.3
7140,2010,242,G1042,360135,4.5
7141,2011,242,G1042,360145,6.0
7142,2011,242,G1042,360144,7.0
7143,2011,242,G1042,360135,7.3
7144,2011,242,G1042,360146,5.0
7145,2011,242,G1042,360148,5.9
7146,2011,242,G1042,360150,7.5
7147,2011,242,G1042,360151,4.4
7148,2011,242,G1042,360152,7.0
7149,2011,242,G1042,360153,6.0
7150,2011,242,G1042,360155,5.3
7151,2011,242,G1042,360161,6.8
7152,2012,242,G1042,360149,4.4
7153,2012,242,G1042,360147,5.0
7154,2012,242,G1042,360151,6.7
7155,2012,242,G1042,360154,5.9
7156,2012,242,G1042,360156,5.0
7157,2012,242,G1042,360157,5.2
7158,2012,242,G1042,360158,5.5
7159,2012,242,G1042,360159,6.2
7160,2012,242,G1042,360160,6.5
7161,2013,242,G1042,361849,6.5
7162,2013,242,G1042,360162,6.0
7163,2013,242,G1042,360163,5.1
7164,2013,242,G1042,361845,5.4
7165,2013,242,G1042,399101,5.4
7166,2013,242,G1042,399102,5.0
7167,2013,242,G1042,399103,8.1
7168,2013,242,G1042,361843,7.5
7169,2010,243,G1042,360139,5.5
7170,2010,243,G1042,360140,3.9
7171,2010,243,G1042,360141,3.7
7172,2010,243,G1042,360142,0.0
7173,2010,243,G1042,360138,0.3
7174,2010,243,G1042,360137,6.5
7175,2010,243,G1042,360143,3.5
7176,2010,243,G1042,360136,4.1
7177,2010,243,G1042,360134,0.0
7178,2010,243,G1042,360135,3.6
7179,2011,243,G1042,360142,7.0
7180,2011,243,G1042,360143,0.0
7181,2011,243,G1042,360141,7.5
7182,2011,243,G1042,360140,7.2
7183,2011,243,G1042,360134,6.9
7184,2011,243,G1042,360135,3.0
7185,2011,243,G1042,360136,6.9
7186,2011,243,G1042,360138,8.0
7187,2012,243,G1042,360143,5.0
7188,2012,243,G1042,360144,5.0
7189,2012,243,G1042,360135,6.1
7190,2012,243,G1042,360145,6.9
7191,2012,243,G1042,360150,6.3
7192,2012,243,G1042,360161,6.8
7193,2013,243,G1042,360153,6.1
7194,2013,243,G1042,360162,4.6
7195,2013,243,G1042,360155,0.0
7196,2013,243,G1042,360146,5.5
7197,2013,243,G1042,360148,5.0
7198,2013,243,G1042,360151,3.9
7199,2013,243,G1042,360152,7.0
7200,2010,244,G1077,364294,0.0
7201,2010,244,G1077,364291,0.0
7202,2010,244,G1077,364290,0.0
7203,2010,244,G1077,364299,0.0
7204,2010,244,G1077,364292,0.0
7205,2010,244,G1077,364293,0.0
